ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2022-01-25,502,732,710,818,1070,1050,1300,1300,1400,651,440,476,657,674,781,866,677,665,730,799,350,326,326,326,193,400,521,473,451,327,274,556,378,423,234,200,284,188,264,282,305,319,222,197,155,180,168,255,254,175,232,202,129,42,63
2022-01-26,558,732,561,759,1001,946,1030,1050,1211,418,427,501,671,689,893,967,886,703,656,811,332,334,334,317,258,473,439,413,477,318,227,548,404,423,234,240,284,174,268,337,285,295,198,177,146,114,148,239,254,183,196,202,213,28,64
2022-01-27,610,732,553,738,901,905,1128,1050,1243,538,609,575,514,545,627,947,784,703,590,719,347,334,388,264,231,419,466,426,439,335,245,584,545,388,275,179,212,164,262,270,285,241,155,148,152,213,168,210,232,183,237,182,198,32,58
2022-01-28,534,790,659,759,1030,1050,1128,1050,1315,499,487,606,602,690,552,943,804,594,730,836,438,351,266,282,263,525,475,482,349,316,191,438,460,430,424,214,241,193,298,343,344,265,239,164,150,165,273,227,225,183,182,143,202,40,64
2022-01-29,534,790,659,759,1030,1050,1128,1050,1315,499,487,606,602,690,552,943,804,594,730,836,438,351,266,282,263,525,475,482,349,316,191,438,460,430,424,214,241,193,298,343,344,265,239,164,150,165,273,227,225,183,182,143,202,40,64
2022-01-30,534,790,659,759,1030,1050,1128,1050,1315,499,487,606,602,690,552,943,804,594,730,836,438,351,266,282,263,525,475,482,349,316,191,438,460,430,424,214,241,193,298,343,344,265,239,164,150,165,273,227,225,183,182,143,202,40,64
2022-01-31,643,732,769,759,1050,1030,1194,1182,1198,436,496,451,634,592,878,957,811,739,731,689,350,325,315,318,184,323,475,398,396,258,245,506,343,406,222,252,284,195,281,306,302,293,180,168,163,178,223,221,254,183,196,188,129,47,68
2022-02-01,584,755,641,784,1050,854,1236,1330,1211,651,538,636,608,605,631,1200,691,802,789,895,382,347,308,414,243,485,442,391,446,316,304,571,514,406,275,266,284,193,261,317,312,361,227,168,160,162,154,239,254,183,237,143,129,55,70
2022-02-02,690,790,681,801,921,1051,1194,1330,1275,440,567,489,508,604,713,735,882,843,789,926,440,332,347,332,230,392,428,422,416,278,288,493,343,377,580,214,315,203,261,286,257,299,209,177,142,169,200,239,254,183,237,202,213,44,63
2022-02-03,563,696,710,738,1070,918,1075,1330,1308,538,495,528,655,604,626,863,776,706,656,548,403,326,326,325,230,446,450,453,500,327,288,567,402,378,290,240,284,188,261,301,301,296,200,164,154,178,200,239,254,183,182,188,198,37,68
2022-02-04,629,696,545,687,1110,905,1015,1017,1275,567,421,433,559,620,893,835,807,801,730,686,330,324,324,318,218,346,441,495,401,325,247,634,390,377,225,184,270,145,222,285,286,249,239,164,135,122,168,239,254,207,192,188,198,37,64
2022-02-05,629,696,545,687,1110,905,1015,1017,1275,567,421,433,559,620,893,835,807,801,730,686,330,324,324,318,218,346,441,495,401,325,247,634,390,377,225,184,270,145,222,285,286,249,239,164,135,122,168,239,254,207,192,188,198,37,64
2022-02-06,629,696,545,687,1110,905,1015,1017,1275,567,421,433,559,620,893,835,807,801,730,686,330,324,324,318,218,346,441,495,401,325,247,634,390,377,225,184,270,145,222,285,286,249,239,164,135,122,168,239,254,207,192,188,198,37,64
2022-02-07,407,732,641,821,950,1050,1325,1050,1211,596,454,488,620,637,664,832,721,697,656,682,378,274,298,266,208,419,518,438,368,279,245,570,505,420,304,194,240,163,237,335,266,307,260,168,165,154,213,247,267,183,252,128,202,35,64
2022-02-08,563,732,732,853,1001,1051,1128,1182,1275,538,431,534,589,491,741,868,673,666,875,820,380,325,278,374,230,368,464,468,487,326,237,569,397,377,275,252,247,189,261,300,288,278,239,174,154,172,193,239,228,175,220,202,198,32,68
2022-02-09,649,732,659,759,901,1030,1071,1308,1211,567,436,484,589,600,685,856,744,761,682,893,437,325,325,314,231,392,461,464,442,326,288,592,403,379,318,252,284,158,259,298,331,259,203,177,153,152,156,239,254,155,196,202,202,31,68
2022-02-10,616,790,545,747,901,1030,1128,1182,1215,567,423,583,615,632,759,796,765,795,590,934,317,298,298,304,227,416,401,438,395,305,247,587,354,394,402,211,299,185,261,328,333,253,198,156,154,148,202,239,254,207,182,222,129,51,68
2022-02-11,584,696,659,801,1050,892,1075,1015,1147,824,368,532,494,503,612,962,671,790,840,695,386,272,272,297,239,405,435,411,507,273,235,456,400,414,261,235,241,152,257,330,280,316,220,156,162,188,239,254,254,183,215,182,129,37,69
2022-02-12,584,696,659,801,1050,892,1075,1015,1147,824,368,532,494,503,612,962,671,790,840,695,386,272,272,297,239,405,435,411,507,273,235,456,400,414,261,235,241,152,257,330,280,316,220,156,162,188,239,254,254,183,215,182,129,37,69
2022-02-13,584,696,659,801,1050,892,1075,1015,1147,824,368,532,494,503,612,962,671,790,840,695,386,272,272,297,239,405,435,411,507,273,235,456,400,414,261,235,241,152,257,330,280,316,220,156,162,188,239,254,254,183,215,182,129,37,69
2022-02-14,578,790,557,821,1087,946,1052,1218,1211,479,491,464,584,466,801,857,828,728,632,881,438,298,298,305,228,454,508,461,358,305,237,528,337,412,260,194,275,185,275,328,288,260,222,156,153,141,164,221,214,207,208,177,202,35,36
2022-02-15,506,790,558,784,892,1051,1230,1330,1510,567,497,533,556,576,613,886,711,761,656,736,405,362,277,325,251,438,456,399,464,326,288,537,404,419,247,252,315,188,285,280,303,208,171,148,155,156,197,239,194,175,237,136,119,33,68
2022-02-16,649,681,659,664,978,918,1075,1015,1147,395,438,750,614,562,766,829,831,664,789,698,368,336,334,359,229,394,426,420,486,276,247,655,445,419,380,214,255,184,260,332,258,333,178,172,142,155,199,227,225,175,237,182,129,48,62
2022-02-17,658,755,696,801,1050,1050,1045,1035,1233,408,530,554,647,614,624,852,1052,789,720,690,453,320,310,326,227,440,463,447,466,339,288,476,352,398,424,266,216,187,271,334,318,218,251,187,157,137,194,235,214,183,215,182,129,40,69
2022-02-18,518,755,710,759,1163,1051,1194,1300,1211,651,509,523,609,545,761,824,1141,757,641,548,329,304,304,304,242,462,439,396,386,337,250,590,381,395,402,211,247,184,221,283,285,304,200,177,154,154,162,239,254,207,208,182,202,28,59
2022-02-19,518,755,710,759,1163,1051,1194,1300,1211,651,509,523,609,545,761,824,1141,757,641,548,329,304,304,304,242,462,439,396,386,337,250,590,381,395,402,211,247,184,221,283,285,304,200,177,154,154,162,239,254,207,208,182,202,28,59
2022-02-20,518,755,710,759,1163,1051,1194,1300,1211,651,509,523,609,545,761,824,1141,757,641,548,329,304,304,304,242,462,439,396,386,337,250,590,381,395,402,211,247,184,221,283,285,304,200,177,154,154,162,239,254,207,208,182,202,28,59
2022-02-21,643,790,713,759,1054,1191,1194,1330,1275,383,509,485,609,545,693,860,806,705,566,756,437,294,323,266,229,435,439,465,329,324,288,590,341,356,290,214,216,158,175,298,300,263,174,168,154,153,196,261,240,183,220,128,213,55,62
2022-02-22,584,732,655,784,901,880,1015,1182,1450,596,443,641,525,573,662,797,741,672,730,775,377,287,279,329,213,399,445,406,377,312,210,498,479,380,247,240,244,149,277,287,262,236,222,197,148,140,180,214,203,207,196,143,202,37,65
2022-02-23,584,732,655,784,901,880,1015,1182,1450,596,443,641,525,573,662,797,741,672,730,775,377,287,279,329,213,399,445,406,377,312,210,498,479,380,247,240,244,149,277,287,262,236,222,197,148,140,180,214,203,207,196,143,202,37,65
2022-02-24,616,732,655,759,904,919,1075,1200,1211,376,520,571,685,677,876,878,850,808,690,938,409,328,331,324,220,489,540,430,465,332,245,566,463,400,247,237,284,177,276,319,317,324,203,177,162,166,224,227,225,207,252,202,198,38,76
2022-02-25,506,732,577,759,1050,1050,1236,1300,1400,651,440,425,588,728,781,925,1043,720,730,570,377,349,307,349,221,478,446,436,461,350,288,514,387,426,402,252,270,212,259,288,290,327,198,156,153,192,167,255,254,183,196,202,129,40,68
2022-02-26,506,732,577,759,1050,1050,1236,1300,1400,651,440,425,588,728,781,925,1043,720,730,570,377,349,307,349,221,478,446,436,461,350,288,514,387,426,402,252,270,212,259,288,290,327,198,156,153,192,167,255,254,183,196,202,129,40,68
2022-02-27,506,732,577,759,1050,1050,1236,1300,1400,651,440,425,588,728,781,925,1043,720,730,570,377,349,307,349,221,478,446,436,461,350,288,514,387,426,402,252,270,212,259,288,290,327,198,156,153,192,167,255,254,183,196,202,129,40,68
2022-02-28,534,874,615,810,1050,1050,1003,1050,1430,564,580,606,694,391,552,943,841,596,730,719,380,298,298,380,229,419,463,429,408,381,207,438,370,426,320,252,275,188,296,339,332,227,239,177,115,208,198,227,225,183,182,147,202,33,77
2022-03-01,773,902,641,709,1050,854,1236,1330,1211,651,649,670,692,753,618,635,1150,810,789,905,333,322,316,414,260,360,516,492,382,381,210,693,447,426,260,266,284,188,295,333,335,350,220,168,145,173,225,239,254,183,237,228,129,37,77
2022-03-02,718,940,885,976,921,1051,1194,1330,1147,440,531,664,770,753,1017,855,878,882,789,879,381,294,365,392,304,576,552,486,565,437,288,686,457,499,244,223,284,226,345,402,399,265,209,172,198,154,148,239,254,183,237,182,213,30,82
2022-03-03,549,1099,971,1120,1070,918,1236,1330,1314,538,406,645,811,853,612,800,1072,856,656,1005,326,433,339,386,337,609,700,576,646,434,245,666,512,553,342,235,241,246,383,397,399,274,222,187,211,206,223,239,254,183,182,182,116,63,79
2022-03-04,629,1128,545,1176,1110,905,1194,1020,1275,732,589,433,973,853,893,853,1365,937,730,686,319,466,319,318,329,531,665,670,451,467,247,587,342,540,290,252,205,269,374,430,402,437,222,168,221,255,258,239,254,207,192,182,198,37,97
2022-03-05,890,1071,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,1091,990,673,338,430,466,416,291,365,625,409,435,519,210,798,343,569,290,211,284,282,394,453,394,313,198,187,229,242,168,239,267,207,208,128,116,36,100
2022-03-06,890,1071,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,1091,990,673,338,430,466,416,291,365,625,409,435,519,210,798,343,569,290,211,284,282,394,453,394,313,198,187,229,242,168,239,267,207,208,128,116,36,100
2022-03-07,890,1071,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,1091,990,673,338,430,466,416,291,365,625,409,435,519,210,798,343,569,290,211,284,282,394,453,394,313,198,187,229,242,168,239,267,207,208,128,116,36,100
2022-03-08,890,1071,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,1091,990,673,338,430,466,416,291,365,625,409,435,519,210,798,343,569,290,211,284,282,394,453,394,313,198,187,229,242,168,239,267,207,208,128,116,36,100
2022-03-09,649,1050,659,1139,901,1030,1300,1300,1211,567,733,484,879,531,685,856,784,1070,789,893,437,466,466,314,313,435,723,481,461,468,288,736,515,530,424,252,275,275,374,408,433,259,198,177,210,152,156,239,254,155,244,188,202,41,93
2022-03-10,929,1092,1145,1189,901,1030,1015,1182,1287,824,824,467,906,566,759,1083,1542,1170,590,1123,590,533,508,563,373,708,678,588,384,499,320,745,507,610,522,315,315,291,386,486,405,253,239,156,217,245,202,239,254,207,182,202,129,70,106
2022-03-11,863,1276,748,1302,1050,892,1195,1015,1215,824,736,532,954,602,612,735,1244,1047,840,690,415,550,505,481,300,402,678,719,626,524,337,628,400,587,496,304,230,288,407,461,285,469,226,197,252,278,351,254,254,183,215,182,129,38,103
2022-03-12,863,1276,748,1302,1050,892,1195,1015,1215,824,736,532,954,602,612,735,1244,1047,840,690,415,550,505,481,300,402,678,719,626,524,337,628,400,587,496,304,230,288,407,461,285,469,226,197,252,278,351,254,254,183,215,182,129,38,103
2022-03-13,863,1276,748,1302,1050,892,1195,1015,1215,824,736,532,954,602,612,735,1244,1047,840,690,415,550,505,481,300,402,678,719,626,524,337,628,400,587,496,304,230,288,407,461,285,469,226,197,252,278,351,254,254,183,215,182,129,38,103
2022-03-14,403,1213,1093,673,1050,1168,1052,1218,1444,479,884,696,1012,816,801,857,1206,1194,632,1132,438,457,536,536,291,583,588,657,365,535,355,750,510,591,550,320,228,303,389,461,382,212,171,168,245,283,148,221,214,183,208,147,202,77,105
2022-03-15,551,1114,710,843,1110,1168,1174,1308,1211,685,713,749,776,547,600,1083,1272,979,789,1150,594,465,307,325,375,686,692,629,607,314,261,544,592,614,496,300,235,143,392,489,408,294,171,151,201,168,197,239,194,175,237,202,119,30,87
2022-03-16,935,1057,1093,1261,1021,1075,1464,1203,1215,798,774,690,949,947,1037,1117,913,1170,789,1165,368,435,530,441,343,600,604,563,727,528,332,712,485,579,444,444,283,279,389,391,427,324,188,153,207,239,151,227,225,183,237,202,129,72,84
2022-03-17,923,1140,1138,1182,918,1050,1075,1035,1251,758,758,527,776,798,595,833,652,1119,720,1332,453,496,286,493,343,397,692,616,417,459,337,539,407,614,324,306,317,252,397,412,421,299,265,156,235,244,190,235,214,183,215,186,129,43,103
2022-03-18,656,1057,1092,1054,1163,1051,1194,1300,1728,651,509,809,910,908,783,1457,972,888,641,1226,355,484,536,466,300,587,670,597,622,457,191,980,525,545,402,306,333,279,368,424,434,261,180,164,212,158,177,239,254,207,208,143,202,76,94
2022-03-19,656,1057,1092,1054,1163,1051,1194,1300,1728,651,509,809,910,908,783,1457,972,888,641,1226,355,484,536,466,300,587,670,597,622,457,191,980,525,545,402,306,333,279,368,424,434,261,180,164,212,158,177,239,254,207,208,143,202,76,94
2022-03-20,656,1057,1092,1054,1163,1051,1194,1300,1728,651,509,809,910,908,783,1457,972,888,641,1226,355,484,536,466,300,587,670,597,622,457,191,980,525,545,402,306,333,279,368,424,434,261,180,164,212,158,177,239,254,207,208,143,202,76,94
2022-03-21,403,1112,1037,1133,1230,1191,1194,1330,1430,383,723,809,864,908,693,1228,806,992,566,704,534,478,504,485,282,524,680,533,555,474,342,670,570,552,290,194,351,264,345,396,367,403,265,172,211,235,196,261,240,183,220,254,213,66,90
2022-03-22,584,889,969,646,1021,880,1015,1308,1328,596,708,758,864,866,1161,843,1339,1006,730,1181,369,504,544,329,258,523,646,575,359,479,300,644,437,463,342,200,351,211,332,369,353,244,279,148,219,172,159,214,203,207,196,188,202,36,79
2022-03-23,506,1101,946,982,1001,1105,1128,1020,1211,567,828,665,856,899,1019,1365,1410,1010,690,809,364,528,568,462,341,534,632,543,550,476,300,687,542,558,234,268,333,275,383,445,368,243,171,148,212,170,181,221,214,183,192,182,198,34,92
2022-03-24,616,1173,659,821,904,919,1045,1200,1211,376,776,801,907,953,632,719,1072,710,690,819,396,333,295,324,322,405,467,620,455,535,361,572,464,526,247,291,240,250,268,420,363,324,294,156,238,240,195,227,225,207,252,202,198,37,104
2022-03-25,506,1030,561,928,1050,918,1236,1050,1400,651,667,518,827,870,909,1132,1263,1028,730,1314,410,479,513,349,305,610,532,620,505,430,342,722,527,500,402,291,222,249,346,343,357,256,279,156,195,224,201,255,254,183,196,202,129,65,90
2022-03-26,506,1030,561,928,1050,918,1236,1050,1400,651,667,518,827,870,909,1132,1263,1028,730,1314,410,479,513,349,305,610,532,620,505,430,342,722,527,500,402,291,222,249,346,343,357,256,279,156,195,224,201,255,254,183,196,202,129,65,90
2022-03-27,506,1030,561,928,1050,918,1236,1050,1400,651,667,518,827,870,909,1132,1263,1028,730,1314,410,479,513,349,305,610,532,620,505,430,342,722,527,500,402,291,222,249,346,343,357,256,279,156,195,224,201,255,254,183,196,202,129,65,90
2022-03-28,610,1012,713,739,1050,1050,1003,1050,1430,564,665,593,826,826,552,943,841,926,730,1087,380,484,456,380,238,532,390,365,408,261,361,800,514,436,261,306,333,158,308,365,337,231,171,156,195,206,182,227,225,183,182,241,202,33,89
2022-03-29,616,1010,639,818,1087,905,1045,1218,1430,741,741,641,690,784,852,754,850,861,656,698,675,399,437,413,302,403,576,631,331,385,247,553,544,495,234,200,370,185,317,405,367,362,180,156,188,178,192,210,232,183,215,182,112,36,81
2022-03-30,517,829,841,759,1001,946,1174,1310,1308,417,417,569,786,826,1080,1142,1227,844,840,931,352,381,320,265,273,546,551,490,487,367,342,685,402,458,380,306,323,240,310,369,316,351,265,153,171,197,305,227,214,183,260,270,156,40,75
2022-03-31,895,909,882,759,1230,1030,1075,1182,1444,609,686,636,753,734,885,937,960,926,840,1002,350,401,324,318,263,413,557,480,426,356,342,550,371,452,523,340,351,164,317,323,310,367,279,235,183,238,223,221,254,183,244,182,129,60,81
2022-04-01,610,809,882,818,1050,854,1236,1330,1211,651,484,595,753,698,951,1006,1031,824,789,967,333,391,440,369,246,495,496,555,579,353,237,596,437,447,275,306,351,222,247,302,358,313,209,156,173,211,194,239,254,183,237,177,129,37,80
2022-04-02,610,809,882,818,1050,854,1236,1330,1211,651,484,595,753,698,951,1006,1031,824,789,967,333,391,440,369,246,495,496,555,579,353,237,596,437,447,275,306,351,222,247,302,358,313,209,156,173,211,194,239,254,183,237,177,129,37,80
2022-04-03,610,809,882,818,1050,854,1236,1330,1211,651,484,595,753,698,951,1006,1031,824,789,967,333,391,440,369,246,495,496,555,579,353,237,596,437,447,275,306,351,222,247,302,358,313,209,156,173,211,194,239,254,183,237,177,129,37,80
2022-04-04,401,887,868,821,1110,905,1194,1020,1275,732,589,433,652,725,893,853,1365,853,730,1002,336,400,374,434,206,319,494,670,412,345,247,587,429,446,523,306,323,210,309,325,292,437,265,164,173,150,152,239,254,207,192,152,198,37,75
2022-04-05,616,893,659,759,1163,918,1194,1050,1211,667,399,772,551,724,1162,989,790,754,990,809,338,386,412,392,272,443,461,528,464,365,361,605,477,424,275,184,235,199,309,355,312,273,171,164,175,179,193,239,267,207,208,143,116,56,72
2022-04-06,635,889,702,801,834,1050,1045,1050,1315,598,580,602,785,722,905,985,1015,855,605,821,374,457,397,355,244,490,427,496,391,362,361,456,437,401,523,211,287,220,293,385,277,343,178,156,151,223,279,247,254,207,244,202,213,44,63
2022-04-07,711,889,794,843,1110,1050,1236,1050,1211,596,454,464,711,688,1019,1078,902,809,875,935,412,386,412,351,267,427,486,402,400,364,308,561,398,437,342,306,370,157,307,353,316,307,279,148,164,202,225,247,267,183,252,254,202,35,67
2022-04-08,662,889,826,739,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,771,608,935,380,383,454,374,234,443,447,499,567,366,380,544,419,445,225,297,317,185,251,314,290,259,239,223,175,166,193,239,228,155,237,188,198,43,76
2022-04-09,662,889,826,739,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,771,608,935,380,383,454,374,234,443,447,499,567,366,380,544,419,445,225,297,317,185,251,314,290,259,239,223,175,166,193,239,228,155,237,188,198,43,76
2022-04-10,662,889,826,739,1110,905,1236,1308,1336,538,543,534,637,683,893,973,883,771,608,935,380,383,454,374,234,443,447,499,567,366,380,544,419,445,225,297,317,185,251,314,290,259,239,223,175,166,193,239,228,155,237,188,198,43,76
2022-04-11,610,641,784,1380,1050,892,1195,1015,1215,560,736,532,578,674,612,735,1244,812,840,690,415,375,412,481,214,481,433,355,485,359,380,589,401,356,275,323,228,196,279,263,268,469,310,164,146,144,165,254,254,183,215,147,129,38,56
2022-04-12,566,790,800,980,1050,892,1045,1020,1510,567,446,482,633,655,992,645,809,769,639,860,415,348,339,320,228,457,495,446,437,380,342,620,422,363,290,179,333,209,259,283,285,326,198,148,174,177,197,239,254,183,237,143,116,36,61
2022-04-13,568,717,630,759,1110,946,1236,1050,1211,595,467,530,637,576,759,792,771,719,632,739,376,344,310,349,217,392,442,495,477,325,291,505,488,359,275,291,317,233,276,286,285,290,265,151,147,184,165,255,267,207,237,143,169,47,65
2022-04-14,616,659,875,759,1050,1168,1075,1218,1444,626,429,487,634,659,801,866,1206,727,632,833,408,351,345,364,214,511,454,447,422,332,247,552,404,418,550,306,323,305,290,346,300,212,279,148,140,178,148,221,214,183,244,182,116,55,67
2022-04-15,499,763,561,782,1110,892,1174,1243,1211,685,713,636,477,646,600,1047,800,716,789,909,447,289,340,325,193,407,407,416,428,330,210,602,410,331,225,223,333,211,294,304,281,271,168,156,162,153,346,239,194,175,237,202,119,53,42
2022-04-16,499,763,561,782,1110,892,1174,1243,1211,685,713,636,477,646,600,1047,800,716,789,909,447,289,340,325,193,407,407,416,428,330,210,602,410,331,225,223,333,211,294,304,281,271,168,156,162,153,346,239,194,175,237,202,119,53,42
2022-04-17,499,763,561,782,1110,892,1174,1243,1211,685,713,636,477,646,600,1047,800,716,789,909,447,289,340,325,193,407,407,416,428,330,210,602,410,331,225,223,333,211,294,304,281,271,168,156,162,153,346,239,194,175,237,202,119,53,42
2022-04-18,610,641,810,739,1163,1051,1194,1300,1252,651,509,809,910,908,783,850,972,606,647,947,467,331,354,351,193,461,401,365,421,296,191,980,405,379,523,184,333,188,262,274,267,277,180,223,161,149,192,239,254,207,208,275,202,32,63
2022-04-19,632,757,641,759,1001,918,1325,1020,1251,567,641,465,624,645,715,935,886,753,662,710,451,363,415,369,266,463,529,525,479,331,342,558,405,460,247,306,222,208,338,379,306,307,260,156,155,191,227,247,222,207,202,259,129,37,68
2022-04-20,616,732,696,759,1110,1168,1255,1050,1211,428,499,614,568,533,834,748,875,802,662,886,390,361,376,356,335,345,604,445,366,341,405,588,400,510,551,223,247,186,375,331,365,261,188,156,190,154,284,235,214,183,232,202,129,35,72
2022-04-21,745,755,696,801,1230,1191,1075,1330,1371,383,416,809,572,613,1064,1228,806,679,566,712,423,418,431,404,302,507,604,456,463,383,342,592,444,510,361,179,240,227,304,379,397,403,265,235,165,189,240,261,240,207,220,305,213,37,72
2022-04-22,499,755,719,843,1021,880,1050,1308,1233,596,478,636,568,563,879,935,970,730,730,731,369,359,347,364,302,382,562,449,567,320,237,565,329,484,580,211,240,239,277,379,365,257,265,235,154,150,192,214,203,207,196,296,202,45,69
2022-04-23,499,755,719,843,1021,880,1050,1308,1233,596,478,636,568,563,879,935,970,730,730,731,369,359,347,364,302,382,562,449,567,320,237,565,329,484,580,211,240,239,277,379,365,257,265,235,154,150,192,214,203,207,196,296,202,45,69
2022-04-24,499,755,719,843,1021,880,1050,1308,1233,596,478,636,568,563,879,935,970,730,730,731,369,359,347,364,302,382,562,449,567,320,237,565,329,484,580,211,240,239,277,379,365,257,265,235,154,150,192,214,203,207,196,296,202,45,69
2022-04-25,506,641,779,680,1050,918,1236,1050,1430,651,667,518,827,870,909,1132,1263,629,730,725,335,353,513,349,302,351,385,387,372,337,250,722,527,484,275,180,216,265,328,352,397,253,279,223,150,144,233,255,254,183,196,143,129,32,65
2022-04-26,616,790,825,759,918,946,1134,1050,1211,586,427,463,624,645,670,748,797,753,656,825,413,303,340,317,264,406,437,440,355,340,247,526,452,484,497,235,275,158,356,399,377,302,198,235,134,156,185,239,254,183,188,188,116,35,65
2022-04-27,500,875,691,759,999,1168,1236,1050,1430,760,493,666,544,581,627,923,784,693,590,684,362,359,340,264,335,452,513,489,474,340,261,548,421,510,324,200,235,207,338,340,365,277,198,156,138,153,173,261,232,183,232,192,198,42,64
2022-04-28,429,823,909,927,1050,1050,1003,1050,1251,564,469,479,561,613,552,1050,886,715,730,702,377,313,340,317,302,409,604,416,433,257,380,446,417,446,523,211,247,265,375,360,377,268,198,235,139,157,182,270,225,183,237,296,202,45,61
2022-04-29,652,875,909,976,918,905,1194,1218,1233,548,617,520,624,581,808,754,886,734,656,567,366,346,372,319,302,432,437,455,567,359,380,687,467,510,288,306,323,265,375,323,397,254,260,223,144,139,289,254,232,183,237,287,112,48,59
2022-04-30,652,875,909,976,918,905,1194,1218,1233,548,617,520,624,581,808,754,886,734,656,567,366,346,372,319,302,432,437,455,567,359,380,687,467,510,288,306,323,265,375,323,397,254,260,223,144,139,289,254,232,183,237,287,112,48,59
2022-05-01,652,875,909,976,918,905,1194,1218,1233,548,617,520,624,581,808,754,886,734,656,567,366,346,372,319,302,432,437,455,567,359,380,687,467,510,288,306,323,265,375,323,397,254,260,223,144,139,289,254,232,183,237,287,112,48,59
2022-05-02,652,875,909,976,918,905,1194,1218,1233,548,617,520,624,581,808,754,886,734,656,567,366,346,372,319,302,432,437,455,567,359,380,687,467,510,288,306,323,265,375,323,397,254,260,223,144,139,289,254,232,183,237,287,112,48,59
2022-05-03,652,875,909,976,918,905,1194,1218,1233,548,617,520,624,581,808,754,886,734,656,567,366,346,372,319,302,432,437,455,567,359,380,687,467,510,288,306,323,265,375,323,397,254,260,223,144,139,289,254,232,183,237,287,112,48,59
2022-05-04,739,696,838,784,1163,1168,1194,1308,1358,732,589,433,561,650,893,863,1365,726,730,1002,348,342,323,434,302,398,670,595,537,287,380,566,514,355,260,340,370,265,328,379,418,292,265,235,129,179,226,254,254,207,244,202,198,46,57
2022-05-05,767,783,960,1030,1054,918,835,1050,1211,667,410,711,561,508,1162,1083,1272,775,990,701,338,304,325,308,302,443,562,528,433,320,322,566,514,415,523,306,370,275,338,261,268,271,171,235,134,151,302,254,267,207,208,143,116,41,59
2022-05-06,561,732,982,880,834,1050,1045,1050,1533,598,580,602,818,577,905,985,1015,625,605,660,394,340,313,355,335,357,482,451,470,257,247,515,422,510,275,306,300,251,375,337,440,251,180,148,151,172,180,270,254,207,244,259,213,44,61
2022-05-07,561,732,982,880,834,1050,1045,1050,1533,598,580,602,818,577,905,985,1015,625,605,660,394,340,313,355,335,357,482,451,470,257,247,515,422,510,275,306,300,251,375,337,440,251,180,148,151,172,180,270,254,207,244,259,213,44,61
2022-05-08,561,732,982,880,834,1050,1045,1050,1533,598,580,602,818,577,905,985,1015,625,605,660,394,340,313,355,335,357,482,451,470,257,247,515,422,510,275,306,300,251,375,337,440,251,180,148,151,172,180,270,254,207,244,259,213,44,61
2022-05-09,561,732,982,880,834,1050,1045,1050,1533,598,580,602,818,577,905,985,1015,625,605,660,394,340,313,355,335,357,482,451,470,257,247,515,422,510,275,306,300,251,375,337,440,251,180,148,151,172,180,270,254,207,244,259,213,44,61
2022-05-10,561,732,982,880,834,1050,1045,1050,1533,598,580,602,818,577,905,985,1015,625,605,660,394,340,313,355,335,357,482,451,470,257,247,515,422,510,275,306,300,251,375,337,440,251,180,148,151,172,180,270,254,207,244,259,213,44,61
2022-05-11,487,732,664,759,1021,892,1194,1015,1215,685,450,717,777,800,720,740,1244,686,840,754,409,336,309,481,204,481,604,484,485,276,227,589,417,433,380,306,228,239,328,273,397,219,188,164,151,171,165,254,280,183,215,296,129,40,58
2022-05-12,616,732,696,1030,1050,892,1075,1020,1715,567,467,717,865,800,1254,629,809,747,639,821,361,322,317,329,239,440,444,486,567,320,247,487,354,411,290,340,370,265,260,321,397,270,279,156,138,154,197,270,280,183,237,281,116,45,56
2022-05-13,515,790,545,657,1110,946,1134,1050,1233,586,467,755,865,890,1053,668,713,748,632,593,349,356,351,301,264,346,562,437,634,337,380,496,441,433,481,340,351,195,259,337,397,255,198,148,123,145,224,270,263,207,237,315,169,40,56
2022-05-14,515,790,545,657,1110,946,1134,1050,1233,586,467,755,865,890,1053,668,713,748,632,593,349,356,351,301,264,346,562,437,634,337,380,496,441,433,481,340,351,195,259,337,397,255,198,148,123,145,224,270,263,207,237,315,169,40,56
2022-05-15,515,790,545,657,1110,946,1134,1050,1233,586,467,755,865,890,1053,668,713,748,632,593,349,356,351,301,264,346,562,437,634,337,380,496,441,433,481,340,351,195,259,337,397,255,198,148,123,145,224,270,263,207,237,315,169,40,56
2022-05-16,418,783,731,739,1021,1010,1134,1127,1211,798,774,755,818,843,1191,806,756,858,711,781,398,273,291,293,195,410,604,418,391,304,342,450,444,415,247,323,333,123,173,262,385,256,190,235,132,142,151,227,225,183,220,296,129,36,56
2022-05-17,739,783,864,927,1163,1235,1307,1388,1430,496,465,636,865,890,1180,630,1081,814,748,1007,408,375,303,442,226,358,604,353,357,337,342,450,437,360,275,200,333,265,209,336,365,269,220,172,132,118,217,254,227,207,232,315,129,32,55
